id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-00926,2026-01-10,Q1,Trujillo,Cartucho Tinta Negra,Suministros,18,77.82,0.1,CL-3469,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00927,2026-01-16,Q1,Trujillo,Auriculares BT,Electronica,15,238.04,0.15,CL-2567,Jose Luis Quispe,
TX-2026Q1-00928,2026-03-16,Q1,Cusco,Laptop Pro 15,Tecnologia,9,5007.32,0.2,CL-2940,Lucia Romero,Pedido grande
TX-2026Q1-00929,2026-02-19,Q1,Piura,Resma Papel A4,Suministros,46,28.87,0.05,CL-1633,Maria Fernandez,
TX-2026Q1-00930,2026-03-03,Q1,Trujillo,Teclado Mecanico,Tecnologia,29,391.12,0.1,CL-2296,Ana Torres,
TX-2026Q1-00931,2026-02-04,Q1,Arequipa,Monitor 27 4K,Tecnologia,12,1918.13,0.05,CL-2713,Diego Salazar,Solicita factura electronica
TX-2026Q1-00932,2026-03-27,Q1,Piura,Silla Ergonomica,Mobiliario,4,933.96,0.0,CL-9016,Carlos Vega,
TX-2026Q1-00933,2026-02-06,Q1,Arequipa,Auriculares BT,Electronica,8,237.02,0.2,CL-9871,Carlos Vega,
TX-2026Q1-00934,2026-03-28,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,4,134.98,0.05,CL-6650,Diego Salazar,
TX-2026Q1-00935,2026-01-11,Q1,Piura,Lampara LED,Mobiliario,43,103.34,0.0,CL-1553,Jose Luis Quispe,Pedido grande
TX-2026Q1-00936,2026-03-17,Q1,Trujillo,Teclado Mecanico,Tecnologia,27,389.43,0.0,CL-3080,Maria Fernandez,
TX-2026Q1-00937,2026-03-15,Q1,Arequipa,Laptop Air 13,Tecnologia,12,3497.85,0.2,CL-9244,Ana Torres,
TX-2026Q1-00938,2026-02-15,Q1,Piura,Webcam HD,Electronica,44,198.09,0.1,CL-2338,Maria Fernandez,
TX-2026Q1-00939,2026-03-24,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,12,135.78,0.1,CL-1375,Carlos Vega,
TX-2026Q1-00940,2026-02-07,Q1,Lima,Mouse Inalambrico,Tecnologia,5,131.82,0.15,CL-7494,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00941,2026-03-06,Q1,Cusco,Webcam HD,Electronica,30,192.33,0.0,CL-2372,Diego Salazar,Solicita factura electronica
TX-2026Q1-00942,2026-01-02,Q1,Trujillo,Teclado Mecanico,Tecnologia,33,372.21,0.2,CL-3926,Carlos Vega,
TX-2026Q1-00943,2026-03-18,Q1,Cusco,Teclado Mecanico,Tecnologia,40,363.78,0.0,CL-3973,Ana Torres,Pedido grande
TX-2026Q1-00944,2026-02-03,Q1,Cusco,Lampara LED,Mobiliario,16,95.92,0.15,CL-8233,Lucia Romero,Primera compra del ano
TX-2026Q1-00945,2026-02-17,Q1,Trujillo,Auriculares BT,Electronica,32,238.25,0.2,CL-3533,Jose Luis Quispe,
TX-2026Q1-00946,2026-01-12,Q1,Trujillo,Teclado Mecanico,Tecnologia,9,396.66,0.1,CL-7699,Maria Fernandez,
TX-2026Q1-00947,2026-01-18,Q1,Piura,Teclado Mecanico,Tecnologia,5,386.21,0.05,CL-7700,Diego Salazar,Pedido grande
TX-2026Q1-00948,2026-01-03,Q1,Cusco,Auriculares BT,Electronica,23,247.74,0.2,CL-7060,Carlos Vega,Compra urgente
TX-2026Q1-00949,2026-03-14,Q1,Arequipa,Resma Papel A4,Suministros,22,30.22,0.15,CL-3203,Jose Luis Quispe,
TX-2026Q1-00950,2026-02-25,Q1,Cusco,Lampara LED,Mobiliario,38,104.33,0.0,CL-1349,Maria Fernandez,Primera compra del ano
TX-2026Q1-00951,2026-02-02,Q1,Piura,Resma Papel A4,Suministros,46,30.66,0.0,CL-2471,Maria Fernandez,
TX-2026Q1-00952,2026-02-23,Q1,Arequipa,Mouse Inalambrico,Tecnologia,30,132.56,0.1,CL-5446,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00953,2026-02-22,Q1,Lima,Auriculares BT,Electronica,24,242.87,0.05,CL-6077,Ana Torres,
TX-2026Q1-00954,2026-03-07,Q1,Lima,Laptop Pro 15,Tecnologia,19,4915.82,0.0,CL-7447,Maria Fernandez,
TX-2026Q1-00955,2026-01-12,Q1,Chiclayo,Silla Ergonomica,Mobiliario,1,911.92,0.0,CL-9325,Ana Torres,Primera compra del ano
TX-2026Q1-00956,2026-02-23,Q1,Arequipa,Laptop Air 13,Tecnologia,15,3286.17,0.0,CL-8584,Lucia Romero,Primera compra del ano
TX-2026Q1-00957,2026-02-02,Q1,Piura,Laptop Pro 15,Tecnologia,29,4778.09,0.2,CL-2323,Ana Torres,Primera compra del ano
TX-2026Q1-00958,2026-02-19,Q1,Piura,Lampara LED,Mobiliario,3,102.6,0.2,CL-9822,Carlos Vega,
TX-2026Q1-00959,2026-02-15,Q1,Cusco,Mouse Inalambrico,Tecnologia,16,130.99,0.05,CL-6433,Lucia Romero,Compra urgente
TX-2026Q1-00960,2026-02-21,Q1,Piura,Cartucho Tinta Negra,Suministros,8,79.16,0.0,CL-2636,Diego Salazar,Solicita factura electronica
TX-2026Q1-00961,2026-02-27,Q1,Chiclayo,Laptop Air 13,Tecnologia,20,3494.15,0.2,CL-6304,Carlos Vega,Compra urgente
TX-2026Q1-00962,2026-02-08,Q1,Piura,Silla Ergonomica,Mobiliario,38,907.24,0.2,CL-5553,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00963,2026-03-25,Q1,Cusco,Auriculares BT,Electronica,43,244.92,0.0,CL-6746,Ana Torres,
TX-2026Q1-00964,2026-03-17,Q1,Piura,Laptop Pro 15,Tecnologia,2,5015.12,0.0,CL-6288,Lucia Romero,
TX-2026Q1-00965,2026-02-07,Q1,Arequipa,Silla Ergonomica,Mobiliario,8,902.75,0.2,CL-9808,Lucia Romero,
TX-2026Q1-00966,2026-01-07,Q1,Cusco,Escritorio Ajustable,Mobiliario,49,1292.86,0.0,CL-3953,Jose Luis Quispe,
TX-2026Q1-00967,2026-03-06,Q1,Piura,Laptop Pro 15,Tecnologia,31,4917.75,0.0,CL-6057,Carlos Vega,
TX-2026Q1-00968,2026-01-04,Q1,Cusco,Teclado Mecanico,Tecnologia,27,369.12,0.1,CL-2146,Diego Salazar,
TX-2026Q1-00969,2026-01-04,Q1,Chiclayo,Laptop Pro 15,Tecnologia,43,4770.1,0.1,CL-4414,Maria Fernandez,
TX-2026Q1-00970,2026-01-03,Q1,Piura,Mouse Inalambrico,Tecnologia,10,124.93,0.1,CL-3773,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00971,2026-01-01,Q1,Piura,Resma Papel A4,Suministros,23,29.58,0.15,CL-6715,Jose Luis Quispe,
TX-2026Q1-00972,2026-02-11,Q1,Piura,Escritorio Ajustable,Mobiliario,25,1318.29,0.0,CL-7204,Carlos Vega,Primera compra del ano
TX-2026Q1-00973,2026-03-08,Q1,Piura,Auriculares BT,Electronica,19,239.69,0.05,CL-3112,Maria Fernandez,
TX-2026Q1-00974,2026-03-05,Q1,Arequipa,Monitor 27 4K,Tecnologia,24,1811.78,0.15,CL-9411,Lucia Romero,Pedido grande
TX-2026Q1-00975,2026-02-16,Q1,Cusco,Resma Papel A4,Suministros,49,31.09,0.0,CL-1552,Diego Salazar,Pedido grande
TX-2026Q1-00976,2026-03-11,Q1,Lima,Laptop Air 13,Tecnologia,40,3365.97,0.05,CL-6904,Jose Luis Quispe,
TX-2026Q1-00977,2026-01-17,Q1,Cusco,Escritorio Ajustable,Mobiliario,28,1239.24,0.0,CL-8982,Jose Luis Quispe,
TX-2026Q1-00978,2026-02-20,Q1,Chiclayo,Teclado Mecanico,Tecnologia,24,373.19,0.15,CL-5559,Diego Salazar,
TX-2026Q1-00979,2026-03-21,Q1,Cusco,Silla Ergonomica,Mobiliario,24,864.31,0.15,CL-9008,Diego Salazar,
TX-2026Q1-00980,2026-03-15,Q1,Trujillo,Escritorio Ajustable,Mobiliario,22,1277.81,0.2,CL-4804,Diego Salazar,Compra urgente
TX-2026Q1-00981,2026-02-27,Q1,Chiclayo,Lampara LED,Mobiliario,39,101.69,0.15,CL-5751,Carlos Vega,
TX-2026Q1-00982,2026-03-15,Q1,Trujillo,Lampara LED,Mobiliario,40,103.09,0.1,CL-7406,Ana Torres,Compra urgente
TX-2026Q1-00983,2026-02-27,Q1,Cusco,Escritorio Ajustable,Mobiliario,28,1297.42,0.15,CL-7347,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00984,2026-01-18,Q1,Cusco,Resma Papel A4,Suministros,17,30.13,0.2,CL-4283,Maria Fernandez,Primera compra del ano
TX-2026Q1-00985,2026-01-02,Q1,Chiclayo,Laptop Air 13,Tecnologia,2,3454.38,0.2,CL-6821,Ana Torres,Compra urgente
TX-2026Q1-00986,2026-01-20,Q1,Arequipa,Auriculares BT,Electronica,21,237.18,0.2,CL-1170,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00987,2026-02-13,Q1,Lima,Teclado Mecanico,Tecnologia,3,363.15,0.1,CL-9290,Lucia Romero,
TX-2026Q1-00988,2026-03-19,Q1,Trujillo,Laptop Pro 15,Tecnologia,9,4712.98,0.1,CL-6954,Ana Torres,Compra urgente
TX-2026Q1-00989,2026-02-26,Q1,Piura,Webcam HD,Electronica,1,191.62,0.05,CL-5004,Carlos Vega,
TX-2026Q1-00990,2026-03-31,Q1,Chiclayo,Lampara LED,Mobiliario,21,96.12,0.05,CL-5158,Maria Fernandez,Compra urgente
TX-2026Q1-00991,2026-03-10,Q1,Arequipa,Mouse Inalambrico,Tecnologia,15,129.31,0.15,CL-2461,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-00992,2026-01-19,Q1,Piura,Webcam HD,Electronica,11,196.41,0.1,CL-2257,Maria Fernandez,
TX-2026Q1-00993,2026-02-07,Q1,Piura,Lampara LED,Mobiliario,13,102.85,0.0,CL-1232,Carlos Vega,Compra urgente
TX-2026Q1-00994,2026-02-24,Q1,Trujillo,Resma Papel A4,Suministros,49,28.62,0.15,CL-5181,Jose Luis Quispe,
TX-2026Q1-00995,2026-02-17,Q1,Arequipa,Resma Papel A4,Suministros,18,29.95,0.0,CL-7667,Ana Torres,
TX-2026Q1-00996,2026-01-25,Q1,Cusco,Silla Ergonomica,Mobiliario,45,913.91,0.2,CL-3792,Ana Torres,Compra urgente
TX-2026Q1-00997,2026-01-13,Q1,Chiclayo,Laptop Pro 15,Tecnologia,40,4665.56,0.0,CL-7503,Ana Torres,Pedido grande
TX-2026Q1-00998,2026-02-19,Q1,Cusco,Laptop Pro 15,Tecnologia,21,4980.39,0.0,CL-7515,Lucia Romero,Pedido grande
TX-2026Q1-00999,2026-01-12,Q1,Arequipa,Webcam HD,Electronica,31,188.55,0.15,CL-1099,Jose Luis Quispe,
TX-2026Q1-01000,2026-03-26,Q1,Cusco,Cartucho Tinta Negra,Suministros,44,77.38,0.0,CL-9483,Carlos Vega,Primera compra del ano
TX-2026Q1-01001,2026-01-30,Q1,Trujillo,Teclado Mecanico,Tecnologia,20,383.48,0.2,CL-3699,Lucia Romero,
TX-2026Q1-01002,2026-01-20,Q1,Piura,Resma Papel A4,Suministros,32,29.73,0.2,CL-1251,Diego Salazar,
TX-2026Q1-01003,2026-01-14,Q1,Arequipa,Teclado Mecanico,Tecnologia,9,363.54,0.05,CL-8911,Carlos Vega,
TX-2026Q1-01004,2026-01-05,Q1,Piura,Teclado Mecanico,Tecnologia,4,366.23,0.05,CL-2765,Maria Fernandez,Compra urgente
TX-2026Q1-01005,2026-02-15,Q1,Arequipa,Escritorio Ajustable,Mobiliario,8,1235.59,0.05,CL-4198,Diego Salazar,Pedido grande
TX-2026Q1-01006,2026-02-22,Q1,Cusco,Teclado Mecanico,Tecnologia,24,391.17,0.05,CL-3772,Ana Torres,
TX-2026Q1-01007,2026-01-14,Q1,Lima,Monitor 27 4K,Tecnologia,14,1993.25,0.15,CL-5444,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01008,2026-03-17,Q1,Lima,Mouse Inalambrico,Tecnologia,16,129.6,0.15,CL-3681,Ana Torres,
TX-2026Q1-01009,2026-03-13,Q1,Piura,Cartucho Tinta Negra,Suministros,9,82.67,0.15,CL-4731,Lucia Romero,Primera compra del ano
TX-2026Q1-01010,2026-02-18,Q1,Piura,Webcam HD,Electronica,8,186.63,0.05,CL-4751,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01011,2026-01-29,Q1,Piura,Laptop Air 13,Tecnologia,2,3448.05,0.15,CL-9250,Ana Torres,Solicita factura electronica
TX-2026Q1-01012,2026-02-21,Q1,Lima,Monitor 27 4K,Tecnologia,21,1839.74,0.0,CL-4838,Ana Torres,Solicita factura electronica
TX-2026Q1-01013,2026-02-02,Q1,Arequipa,Silla Ergonomica,Mobiliario,14,938.67,0.1,CL-7457,Maria Fernandez,
TX-2026Q1-01014,2026-02-25,Q1,Arequipa,Escritorio Ajustable,Mobiliario,10,1294.88,0.0,CL-8391,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01015,2026-02-06,Q1,Trujillo,Auriculares BT,Electronica,7,240.91,0.0,CL-1313,Carlos Vega,
TX-2026Q1-01016,2026-02-13,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,4,80.01,0.0,CL-1533,Lucia Romero,Compra urgente
TX-2026Q1-01017,2026-01-08,Q1,Chiclayo,Resma Papel A4,Suministros,35,31.42,0.0,CL-9246,Jose Luis Quispe,
TX-2026Q1-01018,2026-01-07,Q1,Chiclayo,Resma Papel A4,Suministros,39,30.61,0.05,CL-8344,Carlos Vega,
TX-2026Q1-01019,2026-02-15,Q1,Cusco,Silla Ergonomica,Mobiliario,37,906.6,0.1,CL-4347,Lucia Romero,
TX-2026Q1-01020,2026-02-14,Q1,Chiclayo,Silla Ergonomica,Mobiliario,16,889.72,0.05,CL-7287,Diego Salazar,Primera compra del ano
TX-2026Q1-01021,2026-01-02,Q1,Lima,Cartucho Tinta Negra,Suministros,20,77.37,0.05,CL-6476,Diego Salazar,Primera compra del ano
TX-2026Q1-01022,2026-02-23,Q1,Chiclayo,Teclado Mecanico,Tecnologia,30,367.88,0.0,CL-9633,Jose Luis Quispe,Pedido grande
TX-2026Q1-01023,2026-02-15,Q1,Chiclayo,Teclado Mecanico,Tecnologia,43,371.4,0.0,CL-5212,Diego Salazar,
TX-2026Q1-01024,2026-01-06,Q1,Trujillo,Mouse Inalambrico,Tecnologia,15,125.26,0.05,CL-2588,Jose Luis Quispe,Pedido grande
TX-2026Q1-01025,2026-03-22,Q1,Arequipa,Laptop Pro 15,Tecnologia,8,4999.56,0.1,CL-7357,Carlos Vega,Compra urgente
TX-2026Q1-01026,2026-03-02,Q1,Trujillo,Teclado Mecanico,Tecnologia,5,365.97,0.1,CL-1275,Ana Torres,
TX-2026Q1-01027,2026-03-25,Q1,Lima,Mouse Inalambrico,Tecnologia,10,135.26,0.1,CL-3291,Ana Torres,
TX-2026Q1-01028,2026-03-12,Q1,Piura,Resma Papel A4,Suministros,49,28.69,0.15,CL-8229,Maria Fernandez,Pedido grande
TX-2026Q1-01029,2026-02-14,Q1,Cusco,Teclado Mecanico,Tecnologia,18,376.33,0.05,CL-7132,Ana Torres,
TX-2026Q1-01030,2026-03-26,Q1,Arequipa,Laptop Air 13,Tecnologia,35,3297.63,0.15,CL-1810,Diego Salazar,Solicita factura electronica
TX-2026Q1-01031,2026-03-31,Q1,Arequipa,Webcam HD,Electronica,31,199.26,0.15,CL-9539,Jose Luis Quispe,
TX-2026Q1-01032,2026-03-06,Q1,Chiclayo,Auriculares BT,Electronica,37,236.71,0.2,CL-2364,Jose Luis Quispe,
TX-2026Q1-01033,2026-02-03,Q1,Chiclayo,Silla Ergonomica,Mobiliario,2,939.51,0.05,CL-6678,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01034,2026-03-23,Q1,Piura,Laptop Air 13,Tecnologia,13,3264.23,0.05,CL-3565,Lucia Romero,
TX-2026Q1-01035,2026-02-19,Q1,Piura,Laptop Air 13,Tecnologia,38,3374.92,0.2,CL-3615,Ana Torres,Solicita factura electronica
TX-2026Q1-01036,2026-03-18,Q1,Trujillo,Resma Papel A4,Suministros,29,30.19,0.1,CL-8696,Ana Torres,Compra urgente
TX-2026Q1-01037,2026-01-06,Q1,Cusco,Webcam HD,Electronica,27,199.25,0.1,CL-2247,Ana Torres,
TX-2026Q1-01038,2026-03-04,Q1,Cusco,Monitor 27 4K,Tecnologia,31,1841.13,0.1,CL-9588,Carlos Vega,Solicita factura electronica
TX-2026Q1-01039,2026-01-04,Q1,Arequipa,Cartucho Tinta Negra,Suministros,43,76.23,0.1,CL-1309,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-01040,2026-01-30,Q1,Cusco,Mouse Inalambrico,Tecnologia,36,132.46,0.05,CL-5880,Lucia Romero,Pedido grande
TX-2026Q1-01041,2026-02-14,Q1,Chiclayo,Auriculares BT,Electronica,25,235.03,0.0,CL-3426,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-01042,2026-01-06,Q1,Trujillo,Laptop Pro 15,Tecnologia,33,4618.8,0.1,CL-7344,Lucia Romero,Compra urgente
TX-2026Q1-01043,2026-02-04,Q1,Chiclayo,Auriculares BT,Electronica,20,243.23,0.2,CL-4703,Lucia Romero,
TX-2026Q1-01044,2026-03-29,Q1,Lima,Teclado Mecanico,Tecnologia,20,385.87,0.05,CL-8112,Carlos Vega,
TX-2026Q1-01045,2026-01-01,Q1,Cusco,Silla Ergonomica,Mobiliario,14,934.89,0.0,CL-9573,Jose Luis Quispe,
TX-2026Q1-01046,2026-02-26,Q1,Piura,Auriculares BT,Electronica,27,250.54,0.15,CL-5285,Carlos Vega,Primera compra del ano
TX-2026Q1-01047,2026-02-08,Q1,Trujillo,Escritorio Ajustable,Mobiliario,45,1238.7,0.2,CL-3616,Maria Fernandez,
TX-2026Q1-01048,2026-03-27,Q1,Arequipa,Monitor 27 4K,Tecnologia,36,1876.36,0.0,CL-4224,Jose Luis Quispe,
TX-2026Q1-01049,2026-03-05,Q1,Arequipa,Mouse Inalambrico,Tecnologia,27,124.35,0.0,CL-8370,Diego Salazar,
TX-2026Q1-01050,2026-01-15,Q1,Arequipa,Mouse Inalambrico,Tecnologia,22,124.8,0.0,CL-6251,Diego Salazar,
TX-2026Q1-01051,2026-03-06,Q1,Cusco,Auriculares BT,Electronica,16,248.64,0.0,CL-3372,Carlos Vega,
TX-2026Q1-01052,2026-01-21,Q1,Piura,Lampara LED,Mobiliario,49,98.28,0.05,CL-7445,Diego Salazar,Solicita factura electronica
TX-2026Q1-01053,2026-01-20,Q1,Lima,Escritorio Ajustable,Mobiliario,9,1284.31,0.2,CL-9594,Diego Salazar,Compra urgente
TX-2026Q1-01054,2026-02-21,Q1,Cusco,Cartucho Tinta Negra,Suministros,19,83.97,0.15,CL-1062,Diego Salazar,Solicita factura electronica
TX-2026Q1-01055,2026-01-01,Q1,Chiclayo,Auriculares BT,Electronica,5,247.95,0.1,CL-4426,Lucia Romero,
TX-2026Q1-01056,2026-01-26,Q1,Cusco,Escritorio Ajustable,Mobiliario,28,1332.61,0.0,CL-2776,Diego Salazar,Primera compra del ano
TX-2026Q1-01057,2026-01-12,Q1,Trujillo,Laptop Pro 15,Tecnologia,1,4830.79,0.15,CL-1222,Lucia Romero,Primera compra del ano
TX-2026Q1-01058,2026-01-02,Q1,Lima,Silla Ergonomica,Mobiliario,19,932.11,0.1,CL-7067,Ana Torres,Primera compra del ano
TX-2026Q1-01059,2026-03-13,Q1,Lima,Laptop Air 13,Tecnologia,49,3551.0,0.0,CL-1552,Carlos Vega,
TX-2026Q1-01060,2026-03-01,Q1,Trujillo,Laptop Air 13,Tecnologia,7,3495.38,0.05,CL-7692,Carlos Vega,
TX-2026Q1-01061,2026-01-08,Q1,Chiclayo,Webcam HD,Electronica,30,199.2,0.1,CL-3257,Carlos Vega,
TX-2026Q1-01062,2026-01-18,Q1,Lima,Lampara LED,Mobiliario,15,99.89,0.0,CL-2054,Ana Torres,
TX-2026Q1-01063,2026-01-21,Q1,Arequipa,Webcam HD,Electronica,10,199.3,0.05,CL-5061,Ana Torres,
TX-2026Q1-01064,2026-03-18,Q1,Trujillo,Mouse Inalambrico,Tecnologia,20,126.24,0.15,CL-9760,Maria Fernandez,Pedido grande
TX-2026Q1-01065,2026-02-19,Q1,Trujillo,Silla Ergonomica,Mobiliario,30,857.49,-0.05,CL-5569,Lucia Romero,Compra urgente
TX-2026Q1-01066,2026-01-10,Q1,Chiclayo,Laptop Air 13,Tecnologia,39,3257.41,0.15,CL-8237,Lucia Romero,
TX-2026Q1-01067,2026-02-24,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,6,76.53,0.05,CL-1881,Maria Fernandez,
TX-2026Q1-01068,2026-01-31,Q1,Cusco,Monitor 27 4K,Tecnologia,46,1877.71,0.2,CL-6331,Maria Fernandez,
TX-2026Q1-01069,2026-02-07,Q1,Piura,Monitor 27 4K,Tecnologia,39,1813.91,0.2,CL-3451,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01070,2026-01-29,Q1,Arequipa,Monitor 27 4K,Tecnologia,29,1928.85,0.05,CL-8033,Jose Luis Quispe,Compra urgente
TX-2026Q1-01071,2026-03-25,Q1,Chiclayo,Webcam HD,Electronica,8888,186.81,0.1,CL-3773,Diego Salazar,Primera compra del ano
TX-2026Q1-01072,2026-01-25,Q1,Lima,Webcam HD,Electronica,35,200.5,0.05,CL-2106,Ana Torres,
TX-2026Q1-01073,2026-01-26,Q1,Trujillo,Webcam HD,Electronica,39,200.64,0.15,CL-5670,Lucia Romero,
TX-2026Q1-01074,2026-02-20,Q1,Trujillo,Escritorio Ajustable,Mobiliario,48,1326.0,0.1,CL-3974,Carlos Vega,
TX-2026Q1-01075,2026-02-18,Q1,Lima,Mouse Inalambrico,Tecnologia,24,131.31,0.0,CL-3157,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01076,2026-02-18,Q1,Cusco,Silla Ergonomica,Mobiliario,14,907.14,0.15,CL-5205,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-01077,2026-01-25,Q1,Trujillo,Resma Papel A4,Suministros,19,30.47,0.0,CL-8504,Diego Salazar,
TX-2026Q1-01078,2026-01-09,Q1,Arequipa,Teclado Mecanico,Tecnologia,26,396.64,0.15,CL-3471,Maria Fernandez,
TX-2026Q1-01079,2026-01-09,Q1,Lima,Lampara LED,Mobiliario,48,101.97,0.0,CL-5490,Maria Fernandez,
TX-2026Q1-01080,2026-02-04,Q1,Cusco,Silla Ergonomica,Mobiliario,31,903.78,0.2,CL-3771,Carlos Vega,
TX-2026Q1-01081,2026-03-03,Q1,Cusco,Silla Ergonomica,Mobiliario,36,856.69,0.1,CL-8193,Diego Salazar,Pedido grande
TX-2026Q1-01082,2026-02-11,Q1,Arequipa,Laptop Air 13,Tecnologia,24,3360.25,0.15,CL-1698,Carlos Vega,
TX-2026Q1-01083,2026-01-01,Q1,Chiclayo,Resma Papel A4,Suministros,14,31.23,0.2,CL-4222,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01084,2026-03-19,Q1,Lima,Teclado Mecanico,Tecnologia,35,391.56,0.15,CL-9744,Jose Luis Quispe,
TX-2026Q1-01085,2026-03-16,Q1,Trujillo,Teclado Mecanico,Tecnologia,14,376.23,0.2,CL-9042,Maria Fernandez,
TX-2026Q1-01086,2026-03-12,Q1,Arequipa,Laptop Air 13,Tecnologia,30,3259.76,0.1,CL-2823,Lucia Romero,
TX-2026Q1-01087,2026-02-12,Q1,Arequipa,Monitor 27 4K,Tecnologia,6,1901.7,0.0,CL-3005,Carlos Vega,Compra urgente
TX-2026Q1-01088,2026-03-16,Q1,Cusco,Monitor 27 4K,Tecnologia,35,1856.91,0.2,CL-4873,Ana Torres,
TX-2026Q1-01089,2026-01-30,Q1,Cusco,Laptop Air 13,Tecnologia,48,3386.37,0.1,CL-5057,Maria Fernandez,Solicita factura electronica
TX-2026Q1-01090,2026-02-25,Q1,Arequipa,Monitor 27 4K,Tecnologia,12,1982.54,0.1,CL-5629,Lucia Romero,Pedido grande
TX-2026Q1-01091,2026-01-27,Q1,Trujillo,Silla Ergonomica,Mobiliario,47,889.63,0.15,CL-6005,Lucia Romero,Compra urgente
TX-2026Q1-01092,2026-02-16,Q1,Trujillo,Escritorio Ajustable,Mobiliario,36,1308.38,0.0,CL-5917,Diego Salazar,Compra urgente
TX-2026Q1-01093,2026-02-16,Q1,Piura,Resma Papel A4,Suministros,18,29.29,0.0,CL-5911,Lucia Romero,
TX-2026Q1-01094,2026-03-27,Q1,Trujillo,Teclado Mecanico,Tecnologia,46,388.53,0.0,CL-3876,Jose Luis Quispe,
TX-2026Q1-01095,2026-01-21,Q1,Piura,Monitor 27 4K,Tecnologia,22,1961.07,0.1,CL-3883,Lucia Romero,Solicita factura electronica
TX-2026Q1-01096,2026-02-14,Q1,Chiclayo,Webcam HD,Electronica,2,203.31,0.15,CL-1770,Maria Fernandez,
TX-2026Q1-01097,2026-01-19,Q1,Piura,Silla Ergonomica,Mobiliario,3,868.76,0.15,CL-3484,Jose Luis Quispe,
TX-2026Q1-01098,2026-02-12,Q1,Piura,Mouse Inalambrico,Tecnologia,4,127.77,0.15,CL-2977,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-01099,2026-02-17,Q1,Trujillo,Resma Papel A4,Suministros,43,30.26,0.2,CL-8114,Carlos Vega,Pedido grande
TX-2026Q1-01100,2026-02-21,Q1,Lima,Teclado Mecanico,Tecnologia,37,379.85,0.2,CL-3797,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-01101,2026-03-28,Q1,Arequipa,Cartucho Tinta Negra,Suministros,33,77.3,0.2,CL-5444,Jose Luis Quispe,
TX-2026Q1-01102,2026-01-28,Q1,Chiclayo,Lampara LED,Mobiliario,5,100.46,0.15,CL-2009,Jose Luis Quispe,
TX-2026Q1-01103,2026-03-28,Q1,Arequipa,Monitor 27 4K,Tecnologia,44,1891.57,0.15,CL-8096,Jose Luis Quispe,
TX-2026Q1-01104,2026-03-21,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,7,80.26,0.2,CL-7423,Ana Torres,Pedido grande
TX-2026Q1-01105,2026-03-31,Q1,Trujillo,Monitor 27 4K,Tecnologia,26,1954.72,0.2,CL-8339,Carlos Vega,
TX-2026Q1-01106,2026-02-17,Q1,Cusco,Webcam HD,Electronica,15,191.26,0.1,CL-9462,Diego Salazar,Solicita factura electronica
TX-2026Q1-01107,2026-03-29,Q1,Cusco,Laptop Pro 15,Tecnologia,41,4841.18,0.0,CL-7085,Jose Luis Quispe,Pedido grande
TX-2026Q1-01108,2026-02-19,Q1,Trujillo,Auriculares BT,Electronica,17,238.58,0.15,CL-4874,Carlos Vega,Compra urgente
TX-2026Q1-01109,2026-03-17,Q1,Piura,Monitor 27 4K,Tecnologia,18,1915.36,0.1,CL-8419,Carlos Vega,Primera compra del ano
TX-2026Q1-01110,2026-01-20,Q1,Arequipa,Lampara LED,Mobiliario,24,98.17,0.15,CL-6162,Carlos Vega,Cliente recurrente Q1
TX-2026Q1-01111,2026-03-25,Q1,Piura,Laptop Air 13,Tecnologia,46,3368.91,0.2,CL-7672,Lucia Romero,
TX-2026Q1-01112,2026-02-19,Q1,Lima,Teclado Mecanico,Tecnologia,47,366.15,0.0,CL-8724,Ana Torres,Cliente recurrente Q1
TX-2026Q1-01113,2026-01-08,Q1,Cusco,Lampara LED,Mobiliario,10,102.09,0.0,CL-7630,Carlos Vega,Pedido grande
